"","Country","Date","Confirmed","Death","Recovered","newConfirmed","newDeath","newRecovered","occuranceDays"
"1606","Burkina Faso",2020-03-13,2,0,0,0,0,0,"day4"
"1607","Burkina Faso",2020-03-14,2,0,0,0,0,0,"day5"
"1608","Burkina Faso",2020-03-15,3,0,0,1,0,0,"day6"
"1609","Burkina Faso",2020-03-16,15,0,0,12,0,0,"day7"
"1610","Burkina Faso",2020-03-17,15,0,0,0,0,0,"day8"
"1611","Burkina Faso",2020-03-18,20,1,0,5,1,0,"day9"
"1612","Burkina Faso",2020-03-19,33,1,0,13,0,0,"day10"
"1640","Cambodia",2020-01-27,1,0,0,1,0,0,"day1"
"1641","Cambodia",2020-01-28,1,0,0,0,0,0,"day2"
"1642","Cambodia",2020-01-29,1,0,0,0,0,0,"day3"
"1643","Cambodia",2020-01-30,1,0,0,0,0,0,"day4"
"1644","Cambodia",2020-01-31,1,0,0,0,0,0,"day5"
"1645","Cambodia",2020-02-01,1,0,0,0,0,0,"day6"
"1646","Cambodia",2020-02-02,1,0,0,0,0,0,"day7"
"1647","Cambodia",2020-02-03,1,0,0,0,0,0,"day8"
"1648","Cambodia",2020-02-04,1,0,0,0,0,0,"day9"
"1649","Cambodia",2020-02-05,1,0,0,0,0,0,"day10"
"1650","Cambodia",2020-02-06,1,0,0,0,0,0,"day11"
"1651","Cambodia",2020-02-07,1,0,0,0,0,0,"day12"
"1652","Cambodia",2020-02-08,1,0,0,0,0,0,"day13"
"1653","Cambodia",2020-02-09,1,0,0,0,0,0,"day14"
"1654","Cambodia",2020-02-10,1,0,0,0,0,0,"day15"
"1655","Cambodia",2020-02-11,1,0,0,0,0,0,"day16"
"1656","Cambodia",2020-02-12,1,0,1,0,0,1,"day17"
"1657","Cambodia",2020-02-13,1,0,1,0,0,0,"day18"
"1658","Cambodia",2020-02-14,1,0,1,0,0,0,"day19"
"1659","Cambodia",2020-02-15,1,0,1,0,0,0,"day20"
"1660","Cambodia",2020-02-16,1,0,1,0,0,0,"day21"
"1661","Cambodia",2020-02-17,1,0,1,0,0,0,"day22"
"1662","Cambodia",2020-02-18,1,0,1,0,0,0,"day23"
"1663","Cambodia",2020-02-19,1,0,1,0,0,0,"day24"
"1664","Cambodia",2020-02-20,1,0,1,0,0,0,"day25"
"1665","Cambodia",2020-02-21,1,0,1,0,0,0,"day26"
"1666","Cambodia",2020-02-22,1,0,1,0,0,0,"day27"
"1667","Cambodia",2020-02-23,1,0,1,0,0,0,"day28"
"1668","Cambodia",2020-02-24,1,0,1,0,0,0,"day29"
"1669","Cambodia",2020-02-25,1,0,1,0,0,0,"day30"
"1670","Cambodia",2020-02-26,1,0,1,0,0,0,"day31"
"1671","Cambodia",2020-02-27,1,0,1,0,0,0,"day32"
"1672","Cambodia",2020-02-28,1,0,1,0,0,0,"day33"
"1673","Cambodia",2020-02-29,1,0,1,0,0,0,"day34"
"1674","Cambodia",2020-03-01,1,0,1,0,0,0,"day35"
"1675","Cambodia",2020-03-02,1,0,1,0,0,0,"day36"
"1676","Cambodia",2020-03-03,1,0,1,0,0,0,"day37"
"1677","Cambodia",2020-03-04,1,0,1,0,0,0,"day38"
"1678","Cambodia",2020-03-05,1,0,1,0,0,0,"day39"
"1679","Cambodia",2020-03-06,1,0,1,0,0,0,"day40"
"1680","Cambodia",2020-03-07,1,0,1,0,0,0,"day41"
"1681","Cambodia",2020-03-08,2,0,1,1,0,0,"day42"
"1682","Cambodia",2020-03-09,2,0,1,0,0,0,"day43"
"1683","Cambodia",2020-03-10,2,0,1,0,0,0,"day44"
"1684","Cambodia",2020-03-11,3,0,1,1,0,0,"day45"
"1685","Cambodia",2020-03-12,3,0,1,0,0,0,"day46"
"1686","Cambodia",2020-03-13,5,0,1,2,0,0,"day47"
"1687","Cambodia",2020-03-14,7,0,1,2,0,0,"day48"
"1688","Cambodia",2020-03-15,7,0,1,0,0,0,"day49"
"1689","Cambodia",2020-03-16,7,0,1,0,0,0,"day50"
"1690","Cambodia",2020-03-17,33,0,1,26,0,0,"day51"
"1691","Cambodia",2020-03-18,35,0,1,2,0,0,"day52"
"1692","Cambodia",2020-03-19,37,0,1,2,0,0,"day53"
"1737","Cameroon",2020-03-06,1,0,0,1,0,0,"day1"
"1738","Cameroon",2020-03-07,1,0,0,0,0,0,"day2"
"1739","Cameroon",2020-03-08,2,0,0,1,0,0,"day3"
"1740","Cameroon",2020-03-09,2,0,0,0,0,0,"day4"
"1741","Cameroon",2020-03-10,2,0,0,0,0,0,"day5"
"1742","Cameroon",2020-03-11,2,0,0,0,0,0,"day6"
"1743","Cameroon",2020-03-12,2,0,0,0,0,0,"day7"
"1744","Cameroon",2020-03-13,2,0,0,0,0,0,"day8"
"1745","Cameroon",2020-03-14,2,0,0,0,0,0,"day9"
"1746","Cameroon",2020-03-15,2,0,0,0,0,0,"day10"
"1747","Cameroon",2020-03-16,4,0,0,2,0,0,"day11"
"1748","Cameroon",2020-03-17,10,0,0,6,0,0,"day12"
"1749","Cameroon",2020-03-18,10,0,0,0,0,0,"day13"
"1750","Cameroon",2020-03-19,13,0,0,3,0,0,"day14"
"1777","Canada",2020-01-26,1,0,0,1,0,0,"day1"
"1778","Canada",2020-01-27,1,0,0,0,0,0,"day2"
"1779","Canada",2020-01-28,2,0,0,1,0,0,"day3"
"1780","Canada",2020-01-29,2,0,0,0,0,0,"day4"
"1781","Canada",2020-01-30,2,0,0,0,0,0,"day5"
"1782","Canada",2020-01-31,4,0,0,2,0,0,"day6"
"1783","Canada",2020-02-01,4,0,0,0,0,0,"day7"
"1784","Canada",2020-02-02,4,0,0,0,0,0,"day8"
"1785","Canada",2020-02-03,4,0,0,0,0,0,"day9"
"1786","Canada",2020-02-04,4,0,0,0,0,0,"day10"
"1787","Canada",2020-02-05,5,0,0,1,0,0,"day11"
"1788","Canada",2020-02-06,5,0,0,0,0,0,"day12"
"1789","Canada",2020-02-07,7,0,0,2,0,0,"day13"
"1790","Canada",2020-02-08,7,0,0,0,0,0,"day14"
"1791","Canada",2020-02-09,7,0,0,0,0,0,"day15"
"1792","Canada",2020-02-10,7,0,0,0,0,0,"day16"
"1793","Canada",2020-02-11,7,0,0,0,0,0,"day17"
"1794","Canada",2020-02-12,7,0,1,0,0,1,"day18"
"1795","Canada",2020-02-13,7,0,1,0,0,0,"day19"
"1796","Canada",2020-02-14,7,0,1,0,0,0,"day20"
"1797","Canada",2020-02-15,7,0,1,0,0,0,"day21"
"1798","Canada",2020-02-16,7,0,1,0,0,0,"day22"
"1799","Canada",2020-02-17,8,0,1,1,0,0,"day23"
"1800","Canada",2020-02-18,8,0,1,0,0,0,"day24"
"1801","Canada",2020-02-19,8,0,1,0,0,0,"day25"
"1802","Canada",2020-02-20,8,0,1,0,0,0,"day26"
"1803","Canada",2020-02-21,9,0,3,1,0,2,"day27"
"1804","Canada",2020-02-22,9,0,3,0,0,0,"day28"
"1805","Canada",2020-02-23,9,0,3,0,0,0,"day29"
"1806","Canada",2020-02-24,10,0,3,1,0,0,"day30"
"1807","Canada",2020-02-25,11,0,3,1,0,0,"day31"
"1808","Canada",2020-02-26,11,0,3,0,0,0,"day32"
"1809","Canada",2020-02-27,13,0,6,2,0,3,"day33"
"1810","Canada",2020-02-28,14,0,6,1,0,0,"day34"
"1811","Canada",2020-02-29,20,0,6,6,0,0,"day35"
"1812","Canada",2020-03-01,24,0,6,4,0,0,"day36"
"1813","Canada",2020-03-02,27,0,6,3,0,0,"day37"
"1814","Canada",2020-03-03,30,0,6,3,0,0,"day38"
"1815","Canada",2020-03-04,33,0,6,3,0,0,"day39"
"1816","Canada",2020-03-05,37,0,6,4,0,0,"day40"
"1817","Canada",2020-03-06,49,0,6,12,0,0,"day41"
"1818","Canada",2020-03-07,54,0,8,5,0,2,"day42"
"1819","Canada",2020-03-08,64,0,8,10,0,0,"day43"
"1820","Canada",2020-03-09,77,1,8,13,1,0,"day44"
"1821","Canada",2020-03-10,79,1,8,2,0,0,"day45"
"1822","Canada",2020-03-11,108,1,8,29,0,0,"day46"
"1823","Canada",2020-03-12,117,1,8,9,0,0,"day47"
"1824","Canada",2020-03-13,193,1,8,76,0,0,"day48"
"1825","Canada",2020-03-14,198,1,8,5,0,0,"day49"
"1826","Canada",2020-03-15,252,1,8,54,0,0,"day50"
"1827","Canada",2020-03-16,415,4,9,163,3,1,"day51"
"1828","Canada",2020-03-17,478,5,9,63,1,0,"day52"
"1829","Canada",2020-03-18,657,8,9,179,3,0,"day53"
"1830","Canada",2020-03-19,800,9,9,143,1,0,"day54"
"1884","Central African Republic",2020-03-15,1,0,0,1,0,0,"day1"
"1885","Central African Republic",2020-03-16,1,0,0,0,0,0,"day2"
"1886","Central African Republic",2020-03-17,1,0,0,0,0,0,"day3"
"1887","Central African Republic",2020-03-18,1,0,0,0,0,0,"day4"
"1888","Central African Republic",2020-03-19,1,0,0,0,0,0,"day5"
"1946","Chad",2020-03-19,1,0,0,1,0,0,"day1"
"1988","Chile",2020-03-03,1,0,0,1,0,0,"day1"
"1989","Chile",2020-03-04,1,0,0,0,0,0,"day2"
"1990","Chile",2020-03-05,4,0,0,3,0,0,"day3"
"1991","Chile",2020-03-06,4,0,0,0,0,0,"day4"
"1992","Chile",2020-03-07,4,0,0,0,0,0,"day5"
"1993","Chile",2020-03-08,8,0,0,4,0,0,"day6"
"1994","Chile",2020-03-09,8,0,0,0,0,0,"day7"
"1995","Chile",2020-03-10,13,0,0,5,0,0,"day8"
"1996","Chile",2020-03-11,23,0,0,10,0,0,"day9"
"1997","Chile",2020-03-12,23,0,0,0,0,0,"day10"
"1998","Chile",2020-03-13,43,0,0,20,0,0,"day11"
"1999","Chile",2020-03-14,61,0,0,18,0,0,"day12"
"2000","Chile",2020-03-15,74,0,0,13,0,0,"day13"
"2001","Chile",2020-03-16,155,0,0,81,0,0,"day14"
"2002","Chile",2020-03-17,201,0,0,46,0,0,"day15"
"2003","Chile",2020-03-18,238,0,0,37,0,0,"day16"
"2004","Chile",2020-03-19,238,0,0,0,0,0,"day17"
"2005","China",2019-12-31,27,0,0,0,0,0,"day1"
"2006","China",2020-01-01,27,0,0,0,0,0,"day2"
"2007","China",2020-01-02,27,0,0,0,0,0,"day3"
"2008","China",2020-01-03,44,0,0,17,0,0,"day4"
"2009","China",2020-01-04,44,0,0,0,0,0,"day5"
"2010","China",2020-01-05,59,0,0,15,0,0,"day6"
"2011","China",2020-01-06,59,0,0,0,0,0,"day7"
"2012","China",2020-01-07,59,0,0,0,0,0,"day8"
"2013","China",2020-01-08,59,0,0,0,0,0,"day9"
"2014","China",2020-01-09,59,0,0,0,0,0,"day10"
"2015","China",2020-01-10,59,0,0,0,0,0,"day11"
"2016","China",2020-01-11,59,1,0,0,1,0,"day12"
"2017","China",2020-01-12,59,1,0,0,0,0,"day13"
"2018","China",2020-01-13,59,1,0,0,0,0,"day14"
"2019","China",2020-01-14,59,1,0,0,0,0,"day15"
"2020","China",2020-01-15,59,2,0,0,1,0,"day16"
"2021","China",2020-01-16,59,2,0,0,0,0,"day17"
"2022","China",2020-01-17,63,2,0,4,0,0,"day18"
"2023","China",2020-01-18,80,2,0,17,0,0,"day19"
"2024","China",2020-01-19,216,3,0,136,1,0,"day20"
"2025","China",2020-01-20,235,3,0,19,0,0,"day21"
"2026","China",2020-01-21,386,6,0,151,3,0,"day22"
"2027","China",2020-01-22,548,17,28,162,11,28,"day23"
"2028","China",2020-01-23,643,18,30,95,1,2,"day24"
"2029","China",2020-01-24,920,26,36,277,8,6,"day25"
"2030","China",2020-01-25,1406,42,39,486,16,3,"day26"
"2031","China",2020-01-26,2075,56,49,669,14,10,"day27"
"2032","China",2020-01-27,2877,82,58,802,26,9,"day28"
"2033","China",2020-01-28,5509,131,101,2632,49,43,"day29"
"2034","China",2020-01-29,6087,133,120,578,2,19,"day30"
"2035","China",2020-01-30,8141,171,135,2054,38,15,"day31"
"2036","China",2020-01-31,9802,213,214,1661,42,79,"day32"
"2037","China",2020-02-01,11891,259,275,2089,46,61,"day33"
"2038","China",2020-02-02,16630,361,463,4739,102,188,"day34"
"2039","China",2020-02-03,19716,425,614,3086,64,151,"day35"
"2040","China",2020-02-04,23707,491,843,3991,66,229,"day36"
"2041","China",2020-02-05,27440,563,1115,3733,72,272,"day37"
"2042","China",2020-02-06,30587,633,1477,3147,70,362,"day38"
"2043","China",2020-02-07,34110,718,1999,3523,85,522,"day39"
"2044","China",2020-02-08,36814,805,2596,2704,87,597,"day40"
"2045","China",2020-02-09,39829,905,3219,3015,100,623,"day41"
"2046","China",2020-02-10,42354,1012,3918,2525,107,699,"day42"
"2047","China",2020-02-11,44386,1112,4636,2032,100,718,"day43"
"2048","China",2020-02-12,44759,1117,5082,373,5,446,"day44"
"2049","China",2020-02-13,59895,1369,6217,15136,252,1135,"day45"
"2050","China",2020-02-14,66358,1521,7977,6463,152,1760,"day46"
"2051","China",2020-02-15,68413,1663,9298,2055,142,1321,"day47"
"2052","China",2020-02-16,70513,1766,10755,2100,103,1457,"day48"
"2053","China",2020-02-17,72434,1864,12462,1921,98,1707,"day49"
"2054","China",2020-02-18,74211,2003,14206,1777,139,1744,"day50"
"2055","China",2020-02-19,74619,2116,15962,408,113,1756,"day51"
"2056","China",2020-02-20,75077,2238,18014,458,122,2052,"day52"
"2057","China",2020-02-21,75550,2238,18704,473,0,690,"day53"
"2058","China",2020-02-22,77001,2443,22699,1451,205,3995,"day54"
"2059","China",2020-02-23,77022,2445,23187,21,2,488,"day55"
"2060","China",2020-02-24,77241,2595,25015,219,150,1828,"day56"
"2061","China",2020-02-25,77754,2665,27676,513,70,2661,"day57"
"2062","China",2020-02-26,78166,2717,30084,412,52,2408,"day58"
"2063","China",2020-02-27,78600,2746,32930,434,29,2846,"day59"
"2064","China",2020-02-28,78928,2790,36329,328,44,3399,"day60"
"2065","China",2020-02-29,79356,2837,39320,428,47,2991,"day61"
"2066","China",2020-03-01,79932,2872,42162,576,35,2842,"day62"
"2067","China",2020-03-02,80136,2914,44854,204,42,2692,"day63"
"2068","China",2020-03-03,80261,2947,47450,125,33,2596,"day64"
"2069","China",2020-03-04,80386,2983,50001,125,36,2551,"day65"
"2070","China",2020-03-05,80537,3015,52292,151,32,2291,"day66"
"2071","China",2020-03-06,80690,3044,53944,153,29,1652,"day67"
"2072","China",2020-03-07,80770,3072,55539,80,28,1595,"day68"
"2073","China",2020-03-08,80823,3100,57388,53,28,1849,"day69"
"2074","China",2020-03-09,80860,3123,58804,37,23,1416,"day70"
"2075","China",2020-03-10,80887,3139,60181,27,16,1377,"day71"
"2076","China",2020-03-11,80921,3161,61644,34,22,1463,"day72"
"2077","China",2020-03-12,80932,3172,62901,11,11,1257,"day73"
"2078","China",2020-03-13,80945,3180,64196,13,8,1295,"day74"
"2079","China",2020-03-14,80977,3193,65660,32,13,1464,"day75"
"2080","China",2020-03-15,81003,3203,67017,26,10,1357,"day76"
"2081","China",2020-03-16,81033,3217,67910,30,14,893,"day77"
"2082","China",2020-03-17,81058,3230,68798,25,13,888,"day78"
"2083","China",2020-03-18,81102,3241,69755,44,11,957,"day79"
"2084","China",2020-03-19,81156,3249,70535,54,8,780,"day80"
"2129","Colombia",2020-03-06,1,0,0,1,0,0,"day1"
"2130","Colombia",2020-03-07,1,0,0,0,0,0,"day2"
"2131","Colombia",2020-03-08,1,0,0,0,0,0,"day3"
"2132","Colombia",2020-03-09,1,0,0,0,0,0,"day4"
"2133","Colombia",2020-03-10,3,0,0,2,0,0,"day5"
"2134","Colombia",2020-03-11,9,0,0,6,0,0,"day6"
"2135","Colombia",2020-03-12,9,0,0,0,0,0,"day7"
"2136","Colombia",2020-03-13,13,0,0,4,0,0,"day8"
"2137","Colombia",2020-03-14,22,0,0,9,0,0,"day9"
"2138","Colombia",2020-03-15,34,0,0,12,0,0,"day10"
"2139","Colombia",2020-03-16,54,0,0,20,0,0,"day11"
"2140","Colombia",2020-03-17,65,0,1,11,0,1,"day12"
"2141","Colombia",2020-03-18,93,0,1,28,0,0,"day13"
"2142","Colombia",2020-03-19,102,0,1,9,0,0,"day14"
"2196","Congo (Brazzaville)",2020-03-15,1,0,0,1,0,0,"day1"
"2197","Congo (Brazzaville)",2020-03-16,1,0,0,0,0,0,"day2"
"2198","Congo (Brazzaville)",2020-03-17,1,0,0,0,0,0,"day3"
"2199","Congo (Brazzaville)",2020-03-18,1,0,0,0,0,0,"day4"
"2200","Congo (Brazzaville)",2020-03-19,3,0,0,2,0,0,"day5"
"2250","Congo (Kinshasa)",2020-03-11,1,0,0,1,0,0,"day1"
"2251","Congo (Kinshasa)",2020-03-12,1,0,0,0,0,0,"day2"
"2252","Congo (Kinshasa)",2020-03-13,2,0,0,1,0,0,"day3"
"2253","Congo (Kinshasa)",2020-03-14,2,0,0,0,0,0,"day4"
"2254","Congo (Kinshasa)",2020-03-15,2,0,0,0,0,0,"day5"
"2255","Congo (Kinshasa)",2020-03-16,2,0,0,0,0,0,"day6"
"2256","Congo (Kinshasa)",2020-03-17,3,0,0,1,0,0,"day7"
"2257","Congo (Kinshasa)",2020-03-18,4,0,0,1,0,0,"day8"
"2258","Congo (Kinshasa)",2020-03-19,14,0,0,10,0,0,"day9"
"2303","Costa Rica",2020-03-06,1,0,0,1,0,0,"day1"
"2304","Costa Rica",2020-03-07,1,0,0,0,0,0,"day2"
"2305","Costa Rica",2020-03-08,5,0,0,4,0,0,"day3"
"2306","Costa Rica",2020-03-09,9,0,0,4,0,0,"day4"
"2307","Costa Rica",2020-03-10,9,0,0,0,0,0,"day5"
"2308","Costa Rica",2020-03-11,13,0,0,4,0,0,"day6"
"2309","Costa Rica",2020-03-12,22,0,0,9,0,0,"day7"
"2310","Costa Rica",2020-03-13,23,0,0,1,0,0,"day8"
"2311","Costa Rica",2020-03-14,26,0,0,3,0,0,"day9"
"2312","Costa Rica",2020-03-15,27,0,0,1,0,0,"day10"
"2313","Costa Rica",2020-03-16,35,0,0,8,0,0,"day11"
"2314","Costa Rica",2020-03-17,41,0,0,6,0,0,"day12"
"2315","Costa Rica",2020-03-18,50,0,0,9,0,0,"day13"
"2316","Costa Rica",2020-03-19,69,1,0,19,1,0,"day14"
"2366","Cote d'Ivoire",2020-03-11,1,0,0,1,0,0,"day1"
"2367","Cote d'Ivoire",2020-03-12,1,0,0,0,0,0,"day2"
"2368","Cote d'Ivoire",2020-03-13,1,0,0,0,0,0,"day3"
"2369","Cote d'Ivoire",2020-03-14,1,0,0,0,0,0,"day4"
"2370","Cote d'Ivoire",2020-03-15,1,0,0,0,0,0,"day5"
"2371","Cote d'Ivoire",2020-03-16,1,0,0,0,0,0,"day6"
"2372","Cote d'Ivoire",2020-03-17,5,0,1,4,0,1,"day7"
"2373","Cote d'Ivoire",2020-03-18,6,0,1,1,0,0,"day8"
"2374","Cote d'Ivoire",2020-03-19,9,0,1,3,0,0,"day9"
"2431","Croatia",2020-02-25,1,0,0,1,0,0,"day1"
"2432","Croatia",2020-02-26,3,0,0,2,0,0,"day2"
"2433","Croatia",2020-02-27,3,0,0,0,0,0,"day3"
"2434","Croatia",2020-02-28,5,0,0,2,0,0,"day4"
"2435","Croatia",2020-02-29,6,0,0,1,0,0,"day5"
"2436","Croatia",2020-03-01,7,0,0,1,0,0,"day6"
"2437","Croatia",2020-03-02,7,0,0,0,0,0,"day7"
"2438","Croatia",2020-03-03,9,0,0,2,0,0,"day8"
"2439","Croatia",2020-03-04,10,0,0,1,0,0,"day9"
"2440","Croatia",2020-03-05,10,0,0,0,0,0,"day10"
"2441","Croatia",2020-03-06,11,0,0,1,0,0,"day11"
"2442","Croatia",2020-03-07,12,0,0,1,0,0,"day12"
"2443","Croatia",2020-03-08,12,0,0,0,0,0,"day13"
"2444","Croatia",2020-03-09,12,0,0,0,0,0,"day14"
"2445","Croatia",2020-03-10,14,0,0,2,0,0,"day15"
"2446","Croatia",2020-03-11,19,0,0,5,0,0,"day16"
"2447","Croatia",2020-03-12,19,0,0,0,0,0,"day17"
"2448","Croatia",2020-03-13,32,0,1,13,0,1,"day18"
"2449","Croatia",2020-03-14,38,0,1,6,0,0,"day19"
"2450","Croatia",2020-03-15,49,0,1,11,0,0,"day20"
"2451","Croatia",2020-03-16,57,0,2,8,0,1,"day21"
"2452","Croatia",2020-03-17,65,0,4,8,0,2,"day22"
"2453","Croatia",2020-03-18,81,0,4,16,0,0,"day23"
"2454","Croatia",2020-03-19,105,1,5,24,1,1,"day24"
"2471","Cruise Ship",2020-02-07,61,0,0,61,0,0,"day1"
"2472","Cruise Ship",2020-02-08,61,0,0,0,0,0,"day2"
"2473","Cruise Ship",2020-02-09,64,0,0,3,0,0,"day3"
"2474","Cruise Ship",2020-02-10,135,0,0,71,0,0,"day4"
"2475","Cruise Ship",2020-02-11,135,0,0,0,0,0,"day5"
"2476","Cruise Ship",2020-02-12,175,0,0,40,0,0,"day6"
"2477","Cruise Ship",2020-02-13,175,0,0,0,0,0,"day7"
"2478","Cruise Ship",2020-02-14,218,0,0,43,0,0,"day8"
"2479","Cruise Ship",2020-02-15,285,0,0,67,0,0,"day9"
"2480","Cruise Ship",2020-02-16,355,0,0,70,0,0,"day10"
"2481","Cruise Ship",2020-02-17,454,0,0,99,0,0,"day11"
"2482","Cruise Ship",2020-02-18,542,0,0,88,0,0,"day12"
"2483","Cruise Ship",2020-02-19,621,0,1,79,0,1,"day13"
"2484","Cruise Ship",2020-02-20,634,2,1,13,2,0,"day14"
"2485","Cruise Ship",2020-02-21,634,2,1,0,0,0,"day15"
"2486","Cruise Ship",2020-02-22,634,2,1,0,0,0,"day16"
"2487","Cruise Ship",2020-02-23,691,3,0,57,1,-1,"day17"
"2488","Cruise Ship",2020-02-24,691,3,0,0,0,0,"day18"
"2489","Cruise Ship",2020-02-25,691,3,0,0,0,0,"day19"
"2490","Cruise Ship",2020-02-26,705,4,10,14,1,10,"day20"
"2491","Cruise Ship",2020-02-27,705,4,10,0,0,0,"day21"
"2492","Cruise Ship",2020-02-28,705,6,10,0,2,0,"day22"
"2493","Cruise Ship",2020-02-29,705,6,10,0,0,0,"day23"
"2494","Cruise Ship",2020-03-01,705,6,10,0,0,0,"day24"
"2495","Cruise Ship",2020-03-02,705,6,10,0,0,0,"day25"
"2496","Cruise Ship",2020-03-03,706,6,10,1,0,0,"day26"
"2497","Cruise Ship",2020-03-04,706,6,10,0,0,0,"day27"
"2498","Cruise Ship",2020-03-05,706,6,10,0,0,0,"day28"
"2499","Cruise Ship",2020-03-06,696,6,40,-10,0,30,"day29"
"2500","Cruise Ship",2020-03-07,696,6,40,0,0,0,"day30"
"2501","Cruise Ship",2020-03-08,696,6,40,0,0,0,"day31"
"2502","Cruise Ship",2020-03-09,696,6,40,0,0,0,"day32"
"2503","Cruise Ship",2020-03-10,696,6,40,0,0,0,"day33"
"2504","Cruise Ship",2020-03-11,696,7,325,0,1,285,"day34"
"2505","Cruise Ship",2020-03-12,696,7,325,0,0,0,"day35"
"2506","Cruise Ship",2020-03-13,696,7,325,0,0,0,"day36"
"2507","Cruise Ship",2020-03-14,696,7,325,0,0,0,"day37"
"2508","Cruise Ship",2020-03-15,696,7,325,0,0,0,"day38"
"2509","Cruise Ship",2020-03-16,696,7,325,0,0,0,"day39"
"2510","Cruise Ship",2020-03-17,696,7,325,0,0,0,"day40"
"2511","Cruise Ship",2020-03-18,712,7,325,16,0,0,"day41"
"2512","Cruise Ship",2020-03-19,712,7,325,0,0,0,"day42"
"2563","Cuba",2020-03-12,3,0,0,3,0,0,"day1"
"2564","Cuba",2020-03-13,4,0,0,1,0,0,"day2"
"2565","Cuba",2020-03-14,4,0,0,0,0,0,"day3"
"2566","Cuba",2020-03-15,4,0,0,0,0,0,"day4"
"2567","Cuba",2020-03-16,4,0,0,0,0,0,"day5"
"2568","Cuba",2020-03-17,5,0,0,1,0,0,"day6"
"2569","Cuba",2020-03-18,7,1,0,2,1,0,"day7"
"2570","Cuba",2020-03-19,11,1,0,4,0,0,"day8"
"2618","Cyprus",2020-03-09,2,0,0,2,0,0,"day1"
"2619","Cyprus",2020-03-10,3,0,0,1,0,0,"day2"
"2620","Cyprus",2020-03-11,6,0,0,3,0,0,"day3"
"2621","Cyprus",2020-03-12,6,0,0,0,0,0,"day4"
"2622","Cyprus",2020-03-13,14,0,0,8,0,0,"day5"
"2623","Cyprus",2020-03-14,26,0,0,12,0,0,"day6"
"2624","Cyprus",2020-03-15,26,0,0,0,0,0,"day7"
"2625","Cyprus",2020-03-16,33,0,0,7,0,0,"day8"
"2626","Cyprus",2020-03-17,46,0,0,13,0,0,"day9"
"2627","Cyprus",2020-03-18,49,0,0,3,0,0,"day10"
"2628","Cyprus",2020-03-19,67,0,0,18,0,0,"day11"
"2690","Czechia",2020-03-01,3,0,0,3,0,0,"day1"
"2691","Czechia",2020-03-02,3,0,0,0,0,0,"day2"
"2692","Czechia",2020-03-03,5,0,0,2,0,0,"day3"
"2693","Czechia",2020-03-04,8,0,0,3,0,0,"day4"
"2694","Czechia",2020-03-05,12,0,0,4,0,0,"day5"
"2695","Czechia",2020-03-06,18,0,0,6,0,0,"day6"
"2696","Czechia",2020-03-07,19,0,0,1,0,0,"day7"
"2697","Czechia",2020-03-08,31,0,0,12,0,0,"day8"
"2698","Czechia",2020-03-09,31,0,0,0,0,0,"day9"
"2699","Czechia",2020-03-10,41,0,0,10,0,0,"day10"
"2700","Czechia",2020-03-11,91,0,0,50,0,0,"day11"
"2701","Czechia",2020-03-12,94,0,0,3,0,0,"day12"
"2702","Czechia",2020-03-13,141,0,0,47,0,0,"day13"
"2703","Czechia",2020-03-14,189,0,0,48,0,0,"day14"
"2704","Czechia",2020-03-15,253,0,0,64,0,0,"day15"
"2705","Czechia",2020-03-16,298,0,3,45,0,3,"day16"
"2706","Czechia",2020-03-17,396,0,3,98,0,0,"day17"
"2707","Czechia",2020-03-18,464,0,3,68,0,0,"day18"
"2708","Czechia",2020-03-19,694,0,3,230,0,0,"day19"
"2767","Denmark",2020-02-27,1,0,0,1,0,0,"day1"
"2768","Denmark",2020-02-28,1,0,0,0,0,0,"day2"
"2769","Denmark",2020-02-29,3,0,0,2,0,0,"day3"
"2770","Denmark",2020-03-01,4,0,0,1,0,0,"day4"
"2771","Denmark",2020-03-02,4,0,0,0,0,0,"day5"
"2772","Denmark",2020-03-03,6,0,0,2,0,0,"day6"
"2773","Denmark",2020-03-04,11,0,0,5,0,0,"day7"
"2774","Denmark",2020-03-05,11,0,0,0,0,0,"day8"
"2775","Denmark",2020-03-06,24,0,1,13,0,1,"day9"
"2776","Denmark",2020-03-07,24,0,1,0,0,0,"day10"
"2777","Denmark",2020-03-08,37,0,1,13,0,0,"day11"
"2778","Denmark",2020-03-09,92,0,1,55,0,0,"day12"
"2779","Denmark",2020-03-10,264,0,1,172,0,0,"day13"
"2780","Denmark",2020-03-11,444,0,1,180,0,0,"day14"
"2781","Denmark",2020-03-12,617,0,1,173,0,0,"day15"
"2782","Denmark",2020-03-13,804,0,1,187,0,0,"day16"
"2783","Denmark",2020-03-14,836,1,1,32,1,0,"day17"
"2784","Denmark",2020-03-15,875,2,1,39,1,0,"day18"
"2785","Denmark",2020-03-16,933,3,1,58,1,0,"day19"
"2786","Denmark",2020-03-17,1025,4,1,92,1,0,"day20"
"2787","Denmark",2020-03-18,1116,4,1,91,0,0,"day21"
"2788","Denmark",2020-03-19,1225,6,1,109,2,0,"day22"
"2845","Djibouti",2020-03-18,1,0,0,1,0,0,"day1"
"2846","Djibouti",2020-03-19,1,0,0,0,0,0,"day2"
"2908","Dominican Republic",2020-03-01,1,0,0,1,0,0,"day1"
"2909","Dominican Republic",2020-03-02,1,0,0,0,0,0,"day2"
"2910","Dominican Republic",2020-03-03,1,0,0,0,0,0,"day3"
